user_id,test_name,variant,converted,session_duration,page_views,device_type,traffic_source,test_date
U007238,Product_Page,Treatment,1,63.54624490026381,8,Desktop,Organic,2024-01-08 08:30:16.216216216
U007239,Product_Page,Treatment,0,92.88136770264393,7,Mobile,Social,2024-01-08 09:14:57.297297297
U007240,Product_Page,Treatment,0,22.47189134759839,6,Mobile,Paid,2024-01-08 09:59:38.378378378
U007241,Product_Page,Treatment,0,42.69133098119328,2,Desktop,Organic,2024-01-08 10:44:19.459459459
U007242,Product_Page,Treatment,0,71.13322474925207,7,Desktop,Direct,2024-01-08 11:29:00.540540540
U007243,Product_Page,Treatment,0,43.37094499685625,5,Desktop,Social,2024-01-08 12:13:41.621621621
U007244,Product_Page,Treatment,0,20.820392844760075,7,Desktop,Organic,2024-01-08 12:58:22.702702702
U007245,Product_Page,Treatment,0,79.83844702599559,5,Mobile,Paid,2024-01-08 13:43:03.783783783
U007246,Product_Page,Treatment,0,84.29355708659597,4,Desktop,Organic,2024-01-08 14:27:44.864864864
U007247,Product_Page,Treatment,1,58.2037236378277,4,Mobile,Organic,2024-01-08 15:12:25.945945946
U007248,Product_Page,Treatment,0,171.9151436514171,4,Desktop,Social,2024-01-08 15:57:07.027027027
U007249,Product_Page,Treatment,0,122.78868585872684,1,Desktop,Paid,2024-01-08 16:41:48.108108108
U007250,Product_Page,Treatment,0,22.540357365316744,4,Mobile,Paid,2024-01-08 17:26:29.189189189
U007251,Product_Page,Treatment,0,74.78518738819108,4,Desktop,Organic,2024-01-08 18:11:10.270270270
U007252,Product_Page,Treatment,0,40.35884761925402,6,Tablet,Organic,2024-01-08 18:55:51.351351351
U007253,Product_Page,Treatment,1,97.636617584892,9,Desktop,Paid,2024-01-08 19:40:32.432432432
U007254,Product_Page,Treatment,0,45.78892849111661,4,Desktop,Organic,2024-01-08 20:25:13.513513513
U007255,Product_Page,Treatment,0,71.61773318528246,6,Desktop,Organic,2024-01-08 21:09:54.594594594
U007256,Product_Page,Treatment,0,53.30237465889221,6,Desktop,Social,2024-01-08 21:54:35.675675675
U007257,Product_Page,Treatment,0,126.20288813151376,3,Mobile,Paid,2024-01-08 22:39:16.756756756
U007258,Product_Page,Treatment,0,93.29704050045612,8,Mobile,Organic,2024-01-08 23:23:57.837837837
U007259,Product_Page,Treatment,0,59.16187083540008,9,Mobile,Paid,2024-01-09 00:08:38.918918918
U007260,Product_Page,Treatment,0,92.45043938672606,4,Mobile,Organic,2024-01-09 00:53:20.000000000
U007261,Product_Page,Treatment,0,131.7768485366749,9,Mobile,Organic,2024-01-09 01:38:01.081081081
U007262,Product_Page,Treatment,0,73.57603108082841,10,Desktop,Direct,2024-01-09 02:22:42.162162162
U007263,Product_Page,Treatment,1,115.45381390347377,11,Desktop,Direct,2024-01-09 03:07:23.243243243
U007264,Product_Page,Treatment,0,49.020493001986274,2,Desktop,Direct,2024-01-09 03:52:04.324324324
U007265,Product_Page,Treatment,0,50.07146927349665,5,Desktop,Social,2024-01-09 04:36:45.405405405
U007266,Product_Page,Treatment,0,53.07105531236245,5,Desktop,Direct,2024-01-09 05:21:26.486486486
U007267,Product_Page,Treatment,0,63.426154229928166,3,Mobile,Paid,2024-01-09 06:06:07.567567567
U007268,Product_Page,Treatment,0,109.30142033113134,6,Tablet,Organic,2024-01-09 06:50:48.648648648
U007269,Product_Page,Treatment,1,154.4427747015943,5,Mobile,Social,2024-01-09 07:35:29.729729729
U007270,Product_Page,Treatment,0,56.01685840720054,11,Mobile,Paid,2024-01-09 08:20:10.810810810
U007271,Product_Page,Treatment,1,129.74216290677,7,Desktop,Paid,2024-01-09 09:04:51.891891891
U007272,Product_Page,Treatment,0,97.8355697243274,5,Mobile,Direct,2024-01-09 09:49:32.972972973
U007273,Product_Page,Treatment,0,35.114899150152134,4,Mobile,Paid,2024-01-09 10:34:14.054054054
U007274,Product_Page,Treatment,0,102.84388194796627,10,Mobile,Direct,2024-01-09 11:18:55.135135135
U007275,Product_Page,Treatment,0,47.1084833966904,2,Desktop,Organic,2024-01-09 12:03:36.216216216
U007276,Product_Page,Treatment,1,52.63069285841257,4,Mobile,Organic,2024-01-09 12:48:17.297297297
U007277,Product_Page,Treatment,0,20.267397894600496,7,Desktop,Paid,2024-01-09 13:32:58.378378378
U007278,Product_Page,Treatment,0,60.147579889315146,1,Mobile,Paid,2024-01-09 14:17:39.459459459
U007279,Product_Page,Treatment,1,37.03452115645298,4,Tablet,Direct,2024-01-09 15:02:20.540540540
U007280,Product_Page,Treatment,0,22.64373313114766,6,Mobile,Direct,2024-01-09 15:47:01.621621621
U007281,Product_Page,Treatment,0,70.47377383489352,5,Mobile,Paid,2024-01-09 16:31:42.702702702
U007282,Product_Page,Treatment,0,47.74681905646059,5,Desktop,Paid,2024-01-09 17:16:23.783783783
U007283,Product_Page,Treatment,0,91.63879889910233,9,Desktop,Paid,2024-01-09 18:01:04.864864864
U007284,Product_Page,Treatment,0,118.08957364832627,5,Desktop,Organic,2024-01-09 18:45:45.945945946
U007285,Product_Page,Treatment,1,162.8806440179872,5,Desktop,Direct,2024-01-09 19:30:27.027027027
U007286,Product_Page,Treatment,0,91.06302222503905,3,Desktop,Direct,2024-01-09 20:15:08.108108108
U007287,Product_Page,Treatment,0,39.708589878188924,2,Desktop,Organic,2024-01-09 20:59:49.189189189
U007288,Product_Page,Treatment,0,73.56544804698594,5,Desktop,Social,2024-01-09 21:44:30.270270270
U007289,Product_Page,Treatment,0,51.038720726090276,7,Mobile,Paid,2024-01-09 22:29:11.351351351
U007290,Product_Page,Treatment,1,54.29416703748126,7,Mobile,Direct,2024-01-09 23:13:52.432432432
U007291,Product_Page,Treatment,0,49.457173646680815,3,Desktop,Social,2024-01-09 23:58:33.513513513
U007292,Product_Page,Treatment,0,90.35311954733987,6,Desktop,Organic,2024-01-10 00:43:14.594594594
U007293,Product_Page,Treatment,0,90.41572621075991,4,Desktop,Social,2024-01-10 01:27:55.675675675
U007294,Product_Page,Treatment,1,56.5580327548652,3,Mobile,Direct,2024-01-10 02:12:36.756756756
U007295,Product_Page,Treatment,0,59.90505527763321,1,Mobile,Social,2024-01-10 02:57:17.837837837
U007296,Product_Page,Treatment,0,61.234760849424404,5,Desktop,Organic,2024-01-10 03:41:58.918918918
U007297,Product_Page,Treatment,0,58.66016414590639,3,Mobile,Organic,2024-01-10 04:26:40.000000000
U007298,Product_Page,Treatment,0,113.04341645431514,5,Desktop,Organic,2024-01-10 05:11:21.081081081
U007299,Product_Page,Treatment,0,39.26077967841025,6,Desktop,Organic,2024-01-10 05:56:02.162162162
U007300,Product_Page,Treatment,0,178.07608448578702,6,Desktop,Paid,2024-01-10 06:40:43.243243243
U007301,Product_Page,Treatment,1,53.385084560314915,6,Mobile,Paid,2024-01-10 07:25:24.324324324
U007302,Product_Page,Treatment,0,57.43684297844961,3,Mobile,Paid,2024-01-10 08:10:05.405405405
U007303,Product_Page,Treatment,1,29.73848105787268,10,Desktop,Organic,2024-01-10 08:54:46.486486486
U007304,Product_Page,Treatment,0,56.54964546910983,3,Mobile,Paid,2024-01-10 09:39:27.567567567
U007305,Product_Page,Treatment,1,55.56262335113353,5,Mobile,Paid,2024-01-10 10:24:08.648648648
U007306,Product_Page,Treatment,1,79.1623088840748,4,Mobile,Paid,2024-01-10 11:08:49.729729729
U007307,Product_Page,Treatment,0,27.248460636914306,1,Desktop,Social,2024-01-10 11:53:30.810810810
U007308,Product_Page,Treatment,0,45.99014761215524,4,Mobile,Paid,2024-01-10 12:38:11.891891891
U007309,Product_Page,Treatment,0,59.31927106827354,7,Desktop,Paid,2024-01-10 13:22:52.972972973
U007310,Product_Page,Treatment,0,67.8905037578199,8,Mobile,Organic,2024-01-10 14:07:34.054054054
U007311,Product_Page,Treatment,0,84.51232716066322,5,Tablet,Paid,2024-01-10 14:52:15.135135135
U007312,Product_Page,Treatment,1,32.717349224684405,6,Mobile,Paid,2024-01-10 15:36:56.216216216
U007313,Product_Page,Treatment,0,96.68356242688974,6,Mobile,Organic,2024-01-10 16:21:37.297297297
U007314,Product_Page,Treatment,0,66.06522732975986,8,Desktop,Social,2024-01-10 17:06:18.378378378
U007315,Product_Page,Treatment,0,80.20679029926558,2,Mobile,Direct,2024-01-10 17:50:59.459459459
U007316,Product_Page,Treatment,1,67.97709825421522,5,Desktop,Organic,2024-01-10 18:35:40.540540540
U007317,Product_Page,Treatment,0,32.89487185829863,6,Mobile,Direct,2024-01-10 19:20:21.621621621
U007318,Product_Page,Treatment,0,95.48020005558979,1,Desktop,Direct,2024-01-10 20:05:02.702702702
U007319,Product_Page,Treatment,0,61.976284371761814,7,Desktop,Paid,2024-01-10 20:49:43.783783783
U007320,Product_Page,Treatment,0,21.94868141009423,7,Desktop,Organic,2024-01-10 21:34:24.864864864
U007321,Product_Page,Treatment,0,66.91594193135954,7,Desktop,Paid,2024-01-10 22:19:05.945945946
U007322,Product_Page,Treatment,1,71.27293146015563,1,Mobile,Paid,2024-01-10 23:03:47.027027027
U007323,Product_Page,Treatment,1,54.64879030172013,7,Mobile,Social,2024-01-10 23:48:28.108108108
U007324,Product_Page,Treatment,0,63.43196733418983,7,Mobile,Organic,2024-01-11 00:33:09.189189189
U007325,Product_Page,Treatment,0,38.48575135001295,5,Desktop,Direct,2024-01-11 01:17:50.270270270
U007326,Product_Page,Treatment,0,69.20053713716518,4,Mobile,Paid,2024-01-11 02:02:31.351351351
U007327,Product_Page,Treatment,0,59.854008432609106,6,Mobile,Organic,2024-01-11 02:47:12.432432432
U007328,Product_Page,Treatment,0,59.63938622995784,5,Desktop,Social,2024-01-11 03:31:53.513513513
U007329,Product_Page,Treatment,1,140.7164770789906,3,Desktop,Direct,2024-01-11 04:16:34.594594594
U007330,Product_Page,Treatment,0,92.27827393044049,7,Tablet,Paid,2024-01-11 05:01:15.675675675
U007331,Product_Page,Treatment,1,66.39658456936995,5,Desktop,Paid,2024-01-11 05:45:56.756756756
U007332,Product_Page,Treatment,1,69.01849937541118,8,Mobile,Organic,2024-01-11 06:30:37.837837837
U007333,Product_Page,Treatment,0,74.85749308217774,7,Desktop,Organic,2024-01-11 07:15:18.918918918
U007334,Product_Page,Treatment,1,85.5979344974543,5,Desktop,Organic,2024-01-11 08:00:00.000000000
U007335,Product_Page,Treatment,0,48.79640178741043,4,Desktop,Direct,2024-01-11 08:44:41.081081081
U007336,Product_Page,Treatment,0,29.509732886081245,7,Tablet,Organic,2024-01-11 09:29:22.162162162
U007337,Product_Page,Treatment,0,37.4978894127722,8,Desktop,Organic,2024-01-11 10:14:03.243243243
U007338,Product_Page,Treatment,0,43.56298435252896,5,Desktop,Organic,2024-01-11 10:58:44.324324324
U007339,Product_Page,Treatment,1,82.94785566475535,4,Mobile,Organic,2024-01-11 11:43:25.405405405
U007340,Product_Page,Treatment,0,153.4355835685626,3,Mobile,Organic,2024-01-11 12:28:06.486486486
U007341,Product_Page,Treatment,0,17.46536359159022,7,Desktop,Paid,2024-01-11 13:12:47.567567567
U007342,Product_Page,Treatment,0,43.77674048514898,5,Desktop,Organic,2024-01-11 13:57:28.648648648
U007343,Product_Page,Treatment,0,40.93262451369964,5,Desktop,Social,2024-01-11 14:42:09.729729729
U007344,Product_Page,Treatment,1,42.80969067851607,9,Desktop,Direct,2024-01-11 15:26:50.810810810
U007345,Product_Page,Treatment,1,40.01382742359013,3,Mobile,Paid,2024-01-11 16:11:31.891891891
U007346,Product_Page,Treatment,0,60.49799249249109,4,Mobile,Direct,2024-01-11 16:56:12.972972973
U007347,Product_Page,Treatment,0,25.01739278406322,4,Desktop,Paid,2024-01-11 17:40:54.054054054
U007348,Product_Page,Treatment,1,29.459210375533022,9,Desktop,Organic,2024-01-11 18:25:35.135135135
U007349,Product_Page,Treatment,1,46.868380731480734,3,Mobile,Organic,2024-01-11 19:10:16.216216216
U007350,Product_Page,Treatment,0,106.1683196051912,4,Desktop,Paid,2024-01-11 19:54:57.297297297
U007351,Product_Page,Treatment,0,44.712298151812476,9,Desktop,Direct,2024-01-11 20:39:38.378378378
U007352,Product_Page,Treatment,0,45.18159812614038,6,Tablet,Paid,2024-01-11 21:24:19.459459459
U007353,Product_Page,Treatment,0,91.18605654297085,8,Desktop,Direct,2024-01-11 22:09:00.540540540
U007354,Product_Page,Treatment,0,111.19600120613889,5,Desktop,Organic,2024-01-11 22:53:41.621621621
U007355,Product_Page,Treatment,0,66.74196978706523,9,Tablet,Paid,2024-01-11 23:38:22.702702702
U007356,Product_Page,Treatment,1,24.40188153501467,4,Desktop,Direct,2024-01-12 00:23:03.783783783
U007357,Product_Page,Treatment,0,34.247694588104025,10,Mobile,Organic,2024-01-12 01:07:44.864864864
U007358,Product_Page,Treatment,0,47.299013872799826,9,Mobile,Direct,2024-01-12 01:52:25.945945945
U007359,Product_Page,Treatment,1,55.53547578239615,6,Mobile,Organic,2024-01-12 02:37:07.027027027
U007360,Product_Page,Treatment,0,100.72098058521124,4,Tablet,Organic,2024-01-12 03:21:48.108108108
U007361,Product_Page,Treatment,1,47.568159458487216,4,Desktop,Paid,2024-01-12 04:06:29.189189189
U007362,Product_Page,Treatment,1,102.78247453932077,6,Desktop,Paid,2024-01-12 04:51:10.270270270
U007363,Product_Page,Treatment,0,38.43859898375724,4,Desktop,Organic,2024-01-12 05:35:51.351351351
U007364,Product_Page,Treatment,0,135.8582180167378,1,Mobile,Direct,2024-01-12 06:20:32.432432432
U007365,Product_Page,Treatment,0,77.31274972895427,5,Desktop,Organic,2024-01-12 07:05:13.513513513
U007366,Product_Page,Treatment,0,149.8931402479975,2,Desktop,Paid,2024-01-12 07:49:54.594594594
U007367,Product_Page,Treatment,0,84.60074910193588,5,Mobile,Organic,2024-01-12 08:34:35.675675675
U007368,Product_Page,Treatment,0,69.58528026301987,3,Desktop,Organic,2024-01-12 09:19:16.756756756
U007369,Product_Page,Treatment,0,120.56379968979795,6,Desktop,Paid,2024-01-12 10:03:57.837837837
U007370,Product_Page,Treatment,1,80.45269086494591,7,Desktop,Paid,2024-01-12 10:48:38.918918918
U007371,Product_Page,Treatment,1,118.92426556205208,4,Mobile,Organic,2024-01-12 11:33:20.000000000
U007372,Product_Page,Treatment,0,45.237172944430355,9,Mobile,Organic,2024-01-12 12:18:01.081081081
U007373,Product_Page,Treatment,0,34.08777868760966,4,Mobile,Paid,2024-01-12 13:02:42.162162162
U007374,Product_Page,Treatment,1,68.79776366750713,3,Tablet,Organic,2024-01-12 13:47:23.243243243
U007375,Product_Page,Treatment,0,35.20261079803351,6,Desktop,Organic,2024-01-12 14:32:04.324324324
U007376,Product_Page,Treatment,1,37.41428289481701,5,Desktop,Paid,2024-01-12 15:16:45.405405405
U007377,Product_Page,Treatment,0,33.14220690856854,4,Desktop,Direct,2024-01-12 16:01:26.486486486
U007378,Product_Page,Treatment,0,45.638203178798165,5,Tablet,Paid,2024-01-12 16:46:07.567567567
U007379,Product_Page,Treatment,0,94.93525354839002,4,Tablet,Organic,2024-01-12 17:30:48.648648648
U007380,Product_Page,Treatment,0,101.37154834548366,6,Mobile,Direct,2024-01-12 18:15:29.729729729
U007381,Product_Page,Treatment,1,76.40699158196932,6,Desktop,Organic,2024-01-12 19:00:10.810810810
U007382,Product_Page,Treatment,0,99.95504188014179,6,Desktop,Paid,2024-01-12 19:44:51.891891891
U007383,Product_Page,Treatment,0,33.639162967195226,6,Mobile,Organic,2024-01-12 20:29:32.972972973
U007384,Product_Page,Treatment,0,217.53873601904843,3,Desktop,Direct,2024-01-12 21:14:14.054054054
U007385,Product_Page,Treatment,0,179.55021163079692,4,Desktop,Organic,2024-01-12 21:58:55.135135135
U007386,Product_Page,Treatment,0,28.603963022671085,8,Desktop,Organic,2024-01-12 22:43:36.216216216
U007387,Product_Page,Treatment,1,33.40283426104262,8,Tablet,Organic,2024-01-12 23:28:17.297297297
U007388,Product_Page,Treatment,1,91.57615145480412,3,Tablet,Organic,2024-01-13 00:12:58.378378378
U007389,Product_Page,Treatment,1,116.64542231636484,2,Mobile,Direct,2024-01-13 00:57:39.459459459
U007390,Product_Page,Treatment,0,33.366166229674164,3,Mobile,Direct,2024-01-13 01:42:20.540540540
U007391,Product_Page,Treatment,0,64.36606668544013,5,Desktop,Paid,2024-01-13 02:27:01.621621621
U007392,Product_Page,Treatment,0,37.43172852911031,7,Mobile,Social,2024-01-13 03:11:42.702702702
U007393,Product_Page,Treatment,0,108.44438293949644,11,Tablet,Direct,2024-01-13 03:56:23.783783783
U007394,Product_Page,Treatment,0,69.05888820173772,6,Desktop,Organic,2024-01-13 04:41:04.864864864
U007395,Product_Page,Treatment,0,62.021293518470976,10,Desktop,Direct,2024-01-13 05:25:45.945945945
U007396,Product_Page,Treatment,0,31.848892992690523,11,Tablet,Organic,2024-01-13 06:10:27.027027027
U007397,Product_Page,Treatment,1,78.33024959598369,6,Desktop,Organic,2024-01-13 06:55:08.108108108
U007398,Product_Page,Treatment,0,44.527502824802426,8,Mobile,Organic,2024-01-13 07:39:49.189189189
U007399,Product_Page,Treatment,0,40.227455412736816,4,Mobile,Paid,2024-01-13 08:24:30.270270270
U007400,Product_Page,Treatment,0,39.51580237586449,10,Desktop,Paid,2024-01-13 09:09:11.351351351
U007401,Product_Page,Treatment,0,43.53658456329776,6,Desktop,Social,2024-01-13 09:53:52.432432432
U007402,Product_Page,Treatment,1,30.830065470746934,5,Mobile,Social,2024-01-13 10:38:33.513513513
U007403,Product_Page,Treatment,1,76.20436965277965,4,Desktop,Organic,2024-01-13 11:23:14.594594594
U007404,Product_Page,Treatment,0,94.03454963285283,1,Mobile,Social,2024-01-13 12:07:55.675675675
U007405,Product_Page,Treatment,0,48.07844603396891,6,Desktop,Paid,2024-01-13 12:52:36.756756756
U007406,Product_Page,Treatment,1,33.10759547919018,4,Desktop,Direct,2024-01-13 13:37:17.837837837
U007407,Product_Page,Treatment,1,98.87178441409806,5,Mobile,Paid,2024-01-13 14:21:58.918918918
U007408,Product_Page,Treatment,1,35.92778281123869,7,Desktop,Social,2024-01-13 15:06:40.000000000
U007409,Product_Page,Treatment,0,64.37149838186345,7,Desktop,Social,2024-01-13 15:51:21.081081081
U007410,Product_Page,Treatment,0,56.00933795142826,3,Mobile,Direct,2024-01-13 16:36:02.162162162
U007411,Product_Page,Treatment,1,60.88453904306651,7,Mobile,Social,2024-01-13 17:20:43.243243243
U007412,Product_Page,Treatment,0,28.34915792270532,4,Desktop,Organic,2024-01-13 18:05:24.324324324
U007413,Product_Page,Treatment,0,145.04014722212972,5,Mobile,Direct,2024-01-13 18:50:05.405405405
U007414,Product_Page,Treatment,0,81.269056566249,5,Desktop,Direct,2024-01-13 19:34:46.486486486
U007415,Product_Page,Treatment,0,46.40883086766039,5,Desktop,Social,2024-01-13 20:19:27.567567567
U007416,Product_Page,Treatment,0,33.695959407760476,0,Desktop,Direct,2024-01-13 21:04:08.648648648
U007417,Product_Page,Treatment,1,52.127575794188346,7,Desktop,Direct,2024-01-13 21:48:49.729729729
U007418,Product_Page,Treatment,0,90.36771754053888,3,Mobile,Paid,2024-01-13 22:33:30.810810810
U007419,Product_Page,Treatment,1,61.3555251314911,5,Tablet,Social,2024-01-13 23:18:11.891891891
U007420,Product_Page,Treatment,0,226.34073440842855,2,Mobile,Organic,2024-01-14 00:02:52.972972973
U007421,Product_Page,Treatment,0,33.71518735799327,13,Mobile,Direct,2024-01-14 00:47:34.054054054
U007422,Product_Page,Treatment,0,75.5378894310556,5,Mobile,Paid,2024-01-14 01:32:15.135135135
U007423,Product_Page,Treatment,0,48.56831955619965,6,Desktop,Organic,2024-01-14 02:16:56.216216216
U007424,Product_Page,Treatment,1,58.373363835122575,4,Mobile,Paid,2024-01-14 03:01:37.297297297
U007425,Product_Page,Treatment,0,56.338781092920364,5,Desktop,Social,2024-01-14 03:46:18.378378378
U007426,Product_Page,Treatment,0,73.37460895010442,5,Desktop,Paid,2024-01-14 04:30:59.459459459
U007427,Product_Page,Treatment,0,65.8273506727917,5,Desktop,Organic,2024-01-14 05:15:40.540540540
U007428,Product_Page,Treatment,0,40.306918106015,5,Mobile,Direct,2024-01-14 06:00:21.621621621
U007429,Product_Page,Treatment,0,83.4100844429213,4,Mobile,Paid,2024-01-14 06:45:02.702702702
U007430,Product_Page,Treatment,0,31.905502045674954,5,Tablet,Social,2024-01-14 07:29:43.783783783
U007431,Product_Page,Treatment,0,43.7160421052644,5,Tablet,Paid,2024-01-14 08:14:24.864864864
U007432,Product_Page,Treatment,0,110.60451948477284,3,Mobile,Paid,2024-01-14 08:59:05.945945946
U007433,Product_Page,Treatment,0,80.26537026475549,4,Mobile,Organic,2024-01-14 09:43:47.027027027
U007434,Product_Page,Treatment,0,47.236325186627084,5,Tablet,Organic,2024-01-14 10:28:28.108108108
U007435,Product_Page,Treatment,0,38.7055802437034,13,Mobile,Social,2024-01-14 11:13:09.189189189
U007436,Product_Page,Treatment,0,84.36930225315675,2,Mobile,Organic,2024-01-14 11:57:50.270270270
